rms,kurtosis,crest_factor,peak_to_peak,skewness,label
0.07436039597080243,-0.17907530556757445,3.6751573237111255,0.5317606153846154,-0.0955411864201821,Normal
0.07488615611232637,-0.2524266798076904,3.4515653487509725,0.48982892307692305,-0.06422062607270458,Normal
0.07549801082782505,-0.32297276668382224,3.4401721449120735,0.4906633846153846,-0.03304348301649004,Normal
0.07672772253248873,-0.3372120213183827,3.385036663067619,0.48190153846153844,0.002641351226109949,Normal
0.07551124213359234,-0.276449780891709,3.2931459135793237,0.47084492307692305,0.019715272167420885,Normal
0.07401918797113217,-0.2166138944738547,3.520176626177461,0.4816929230769231,0.037279514911331864,Normal
0.07374548807810269,-0.18070760440203593,3.5332414521232773,0.4919150769230769,0.01357276886611729,Normal
0.07337123295224718,-0.1513124421271268,3.372136956112966,0.4796067692307692,-0.003078000950249428,Normal
0.07287961529744398,-0.2006018883516818,3.346222172277817,0.48690830769230764,-0.00012702239841008858,Normal
0.07243410488370727,-0.30501037612594795,3.355283032310789,0.4595796923076923,-0.056016261535322034,Normal
0.06821527159595508,-0.1962217762295162,3.097948299130066,0.41472738461538455,-0.13422951124640042,Normal
0.06454178906630409,-0.016804249034228835,3.5296201623102164,0.43934399999999996,-0.1778137594416453,Normal
0.0658438431841144,-0.10073704185695709,3.45982234607717,0.43934399999999996,-0.18055613314992644,Normal
0.06630239165721544,-0.1545303318796587,3.596361739832281,0.442056,-0.19326695257423326,Normal
0.06617154231635357,-0.17898618218549212,3.6034732797282096,0.46145723076923073,-0.17135384807317017,Normal
0.06598090614410977,-0.09467599330918164,3.809913399984121,0.4785636923076923,-0.1621771068964521,Normal
0.06536371016160511,-0.01733919548582774,3.8458884576781704,0.4785636923076923,-0.18908348889396354,Normal
0.0661445017208387,-0.1469495284569624,3.513482336632707,0.44956615384615384,-0.22414683942515579,Normal
0.06637194342614297,-0.14430833041818047,3.1965591965818283,0.4166049230769231,-0.20633510892270804,Normal
0.06527442606806523,-0.1354706062133011,3.394124648917121,0.4259926153846154,-0.16712753041783956,Normal
0.06502719322586285,-0.2065163738331801,3.4070290823104905,0.4207772307692308,-0.1963249213594536,Normal
0.0663879687661053,-0.06981786721224026,4.053653864632827,0.490872,-0.22593335156890446,Normal
0.06683074831868138,-0.0055505518368059725,4.026796840139825,0.5204953846153846,-0.20515114825097353,Normal
0.06656916342863316,-0.07927769240168114,3.776246020141701,0.4958787692307692,-0.15171810021327406,Normal
0.06549995230496695,-0.1324720816542846,3.7136750471052293,0.4577021538461538,-0.14992177482392893,Normal
0.06558999444140598,-0.1793012013814672,3.288738008432187,0.42870461538461535,-0.18403012278204478,Normal
0.0663093933249251,-0.10601037332891394,3.643173361590822,0.46312615384615385,-0.16366973589294043,Normal
0.06608652779796925,-0.13750902605199888,3.6554593414732057,0.46312615384615385,-0.13249361784418875,Normal
0.0663235662262685,-0.17541855588579702,3.463105974699048,0.43558892307692304,-0.15701408514327977,Normal
0.06641365770955504,-0.15927243537462488,3.4489847451172246,0.45478153846153846,-0.17059725748592827,Normal
0.0667968949647935,-0.09653015660097708,3.53225999688097,0.44309907692307693,-0.1872537428168405,Normal
0.06701898130026489,-0.0428400853270805,3.8100434506040686,0.471888,-0.1615588353217414,Normal
0.06574882958920482,-0.14133136663745427,3.8836467867886646,0.471888,-0.11882468296257861,Normal
0.06452516815743915,-0.15153720261076442,3.601657230780036,0.4426818461538461,-0.1606271124037942,Normal
0.06539979556260321,-0.16402246438015533,3.5534902894165556,0.4599969230769231,-0.17821497566731556,Normal
0.06675770160435458,-0.054341338119916927,4.61244620908612,0.5421913846153846,-0.14750472368530773,Normal
0.06731328108222849,0.06461070940757008,4.574376746190156,0.5421913846153846,-0.19144463754978522,Normal
0.06732952002374219,-0.02379528565163813,3.8203564965273116,0.5131938461538461,-0.20259427312709724,Normal
0.06737780910441267,-0.10541310760222666,3.8176184807695583,0.4881599999999999,-0.17872866463605708,Normal
0.06774952354102765,-0.01904711680008475,4.286268009084372,0.519660923076923,-0.21486945417122322,Normal
0.06614060624135497,0.05962809011732784,4.390534527683917,0.519660923076923,-0.20289957058693295,Normal
0.06559951605949435,0.08028631935592623,3.7970824206212783,0.4946270769230769,-0.13558583327897,Normal
0.06725256401574783,-0.057447106944332305,3.703751267720338,0.47209661538461534,-0.13368889009271598,Normal
0.06700173325168987,-0.14506657286092128,3.4560759205022,0.46124861538461537,-0.15337171786549217,Normal
0.06775711201537479,-0.021561642607378584,3.5776477142070533,0.4739741538461538,-0.15333067160123512,Normal
0.06732268987662823,-0.08395223175921096,3.6007336808333976,0.44768861538461535,-0.14463723607858092,Normal
0.06661969981257591,-0.12187872730397986,3.9643990841462924,0.4752258461538461,-0.11337828646936264,Normal
0.0679677021708845,-0.04365356015532118,3.885773220037047,0.47918953846153844,-0.12733646168620122,Normal
0.06750955213318129,0.03382855700114895,4.007938807124233,0.5336381538461538,-0.16408598485522222,Normal
0.06572044000080463,-0.032867232624210985,4.117047205448428,0.5013027692307692,-0.16840704152777858,Normal
0.28930221212320245,2.632106309795958,5.477160644537218,2.7946964071856284,0.12677454636248592,Inner Race
0.28974199004710005,2.507599676251597,5.468847267740445,2.796970499001996,0.1343137740666832,Inner Race
0.28949241929078673,2.129411829842863,5.2199432913583745,2.723549820359281,0.13552782483453393,Inner Race
0.2921538158586092,2.036307504832985,5.149596171575565,2.7399557684630738,0.137018173918609,Inner Race
0.2939766028625091,2.170902739099672,5.575173136647109,2.8744520558882236,0.135484561072291,Inner Race
0.2930112809407711,2.4401435989347844,5.59354047332101,2.8140261876247505,0.14259139247992073,Inner Race
0.2916855944032414,2.5873811982633415,5.837261293015021,2.997253013972056,0.1643582555054451,Inner Race
0.292445791659802,2.486279576539795,5.8220876432401605,2.997253013972056,0.15752441255198166,Inner Race
0.2909406869056148,2.463266247620683,5.718770556391458,2.92643129740519,0.14554820079480874,Inner Race
0.2891706826237959,2.443508603583842,5.5009975807900275,2.853335489021956,0.14828737521006907,Inner Race
0.2907480330641573,2.2655722768081317,5.154940951174178,2.7025956886227545,0.1582505438358026,Inner Race
0.2931368954126716,2.055540832307538,5.163357334433745,2.700321596806387,0.17651450862777573,Inner Race
0.2938273517322721,2.0515817315096214,5.15122411170653,2.676768502994012,0.19596200689475854,Inner Race
0.2923630830013651,2.3168362670935023,5.948187716278379,2.9608675449101796,0.20613400444424432,Inner Race
0.2916266621734573,2.5711165335135684,5.9632081855658114,2.9608675449101796,0.20431328801575296,Inner Race
0.2906227414117937,2.5465620577365913,5.836811158135342,2.8547974051896206,0.20224504277433378,Inner Race
0.2895325630526355,2.5553782888359233,5.347133342219048,2.918309540918164,0.19411759359024844,Inner Race
0.29079839202499985,2.7103984547562403,5.531091982628096,2.9785729740518967,0.18641965535929497,Inner Race
0.2927227112092301,2.5429892453835823,5.494731338221842,2.861294810379242,0.1762499913374447,Inner Race
0.2940510031707658,2.43644773924077,5.3760016649788245,2.960705109780439,0.17093511704977432,Inner Race
0.2951190682728942,2.3735424067207553,5.356545383143323,2.960705109780439,0.16193289213695833,Inner Race
0.29211045825346965,2.331658485657461,4.829505626848437,2.7126666666666663,0.14848525223079542,Inner Race
0.28870547776072863,2.5006186982420875,5.338258639676162,2.843102075848303,0.13844681063477796,Inner Race
0.29033855366567524,2.5109396710756666,5.3082323774083315,2.769356526946108,0.12448849280348778,Inner Race
0.2930692237020441,2.46390751494695,5.028757074929425,2.701945948103792,0.12853096667394168,Inner Race
0.293246890231168,2.653136731398429,5.376895226913579,2.8547974051896206,0.1378788459181684,Inner Race
0.2914112558169539,2.888616581941987,5.410764934150783,2.8547974051896206,0.13762790503507846,Inner Race
0.2911392580299871,2.87498711651119,5.42307303989633,2.892482355289421,0.14320902962269724,Inner Race
0.29295831006175577,2.69499214895903,5.389399811683163,2.892482355289421,0.12891209666148903,Inner Race
0.29436488662471283,2.6349487378891103,5.292463198328104,2.888746347305389,0.10527345999947763,Inner Race
0.29514676705744375,2.540513182434278,5.130948001460295,2.8452137325349303,0.11206951329393036,Inner Race
0.2938439178720934,2.5392052472826485,5.153697668944266,2.774392015968064,0.13505948246130903,Inner Race
0.29291015040344226,2.4874813688691555,5.103580387852712,2.739306027944112,0.14434438116336126,Inner Race
0.2925003745186999,2.350485299208702,5.067414225780675,2.8028181636726544,0.12410870191791776,Inner Race
0.29180335461425827,2.29314092041876,5.07450863500874,2.80135624750499,0.11367604327636263,Inner Race
0.29256612711113605,2.4132200281953002,5.061278478598722,2.7742295808383233,0.11913401479181633,Inner Race
0.2926573327810938,2.6248270715525175,5.149061820125164,2.909862914171657,0.12347684558514777,Inner Race
0.2956281672703044,2.5264002857291077,5.216000562006118,2.944948902195609,0.12965800973144384,Inner Race
0.29620835137020207,2.4927342259301692,5.205783967581503,2.897517844311377,0.12221713956451598,Inner Race
0.29489130280643466,2.600792565050752,5.209204229954551,2.8288077844311377,0.11240200460268819,Inner Race
0.2971679104645629,2.612788818039416,5.142512521657476,2.7677321756487028,0.09654013028450019,Inner Race
0.2973345228269948,2.570760957384741,5.171316547787547,2.8346554491017963,0.08201107109179592,Inner Race
0.2970358387284549,2.562293232379135,5.176516560109133,2.8928072255489017,0.08183265530195236,Inner Race
0.2964655777287929,2.4733556598715305,5.142093406909259,2.87964998003992,0.08638513715164015,Inner Race
0.2998199949503601,2.556496365002146,5.468681966565516,3.029252734530938,0.09892115139587425,Inner Race
0.29961115836551466,2.5889858683329114,5.472493776752205,3.029252734530938,0.08926930418905908,Inner Race
0.2959189587327668,2.619803483651694,5.369512132396588,2.8874468662674655,0.09455216023137297,Inner Race
0.2957831879872733,2.6239494326909485,5.371976852146593,2.8874468662674655,0.09706971114992817,Inner Race
0.3014173447827421,2.5484959763897033,5.184260213127795,2.88566007984032,0.08221474277722894,Inner Race
0.3060148290140972,2.553957375672238,5.106373286347528,2.909862914171657,0.0853790680792567,Inner Race
0.3011696145164658,2.490384347559214,5.052608968711173,2.868929261477046,0.07842048344949425,Inner Race
0.298257621164622,2.509580036717634,4.942912210485439,2.781051856287425,0.0861349411780748,Inner Race
0.29946774254236685,2.623369439890409,4.921853535049591,2.785275169660679,0.10275225688277131,Inner Race
0.2986645609822136,2.5837273159948575,4.9350895948891855,2.785275169660679,0.09720243881301142,Inner Race
0.29731082109022156,2.534177868940896,4.844466441307585,2.7282604391217564,0.08653075592093762,Inner Race
0.30167127860717036,2.60636923859186,4.997361519075431,2.8424523353293414,0.09322951424529703,Inner Race
0.30348986943891065,2.5976409530284332,4.967416019219755,2.8424523353293414,0.08998668116453802,Inner Race
0.30216317394739,2.59678627673674,4.941382144850042,2.7778031536926147,0.09567513405470514,Inner Race
0.3012605454561929,2.5463224345398707,4.995547872911717,2.789173612774451,0.10305986803124145,Inner Race
0.30039063767082225,2.5016955308434854,5.111674895539772,3.040460758483034,0.08471501872759793,Inner Race
0.3090814956985931,2.3507466909925716,4.967943092052647,3.0370496207584834,0.03446006005024657,Inner Race
0.3111338140710752,2.193983529570013,4.573375416539883,2.840827984031936,-0.014852227538959732,Inner Race
0.3055945609583101,2.2623329240132124,4.481397098651715,2.6954485429141717,-0.02363935168912753,Inner Race
0.3070277172254641,2.2586684160316404,4.556237951305487,2.7248493013972053,-0.005292159820365075,Inner Race
0.31016148545019906,2.18895712016755,4.781485787567459,2.823934730538922,0.004209852840024976,Inner Race
0.31476237052776024,2.242434074776676,4.711594756528061,2.960705109780439,-0.007754189692206955,Inner Race
0.31677285182338666,2.237770084827063,4.664769618809889,2.9355276646706585,-0.013840018022876216,Inner Race
0.31306778291820303,2.2215388925151025,4.8138876497755,2.8981675848303396,-0.011409387369529211,Inner Race
0.31106580521129207,2.208489536146235,4.844869183576294,2.8981675848303396,-0.01369188884422398,Inner Race
0.31157683332530606,2.2333757671010845,4.843700265877844,2.9072639520958083,-0.020057653695123287,Inner Race
0.3154698751417079,2.291020578382448,4.783926800431393,2.9072639520958083,-0.02318084467284947,Inner Race
0.31342288702002064,2.2995284376195277,4.809988362545641,2.887121996007984,-0.017564498989738112,Inner Race
0.3103117662269761,2.320699875253739,4.784928199828618,2.8128891417165667,0.0030286105401903084,Inner Race
0.3140283625322475,2.319480044548306,4.7282974983051345,2.808990698602794,0.008213890690359797,Inner Race
0.31599900781929513,2.3325380661416206,4.531748734512877,2.7782904590818363,-0.013914786784572596,Inner Race
0.32109745495630476,2.4110956559458465,4.725882932464932,3.0240548103792415,-0.02032632571270171,Inner Race
0.3186598134491252,2.4263328733998524,4.762034363891309,3.0240548103792415,-0.029521220311061094,Inner Race
0.3148573962332747,2.403563580979845,5.308617504387841,3.1882767265469063,-0.024790706349685256,Inner Race
0.31978002100265374,2.331536509929955,5.226897789890599,3.1882767265469063,-0.01119447922688575,Inner Race
0.3163071777989293,2.2791249204681607,4.62901370013107,2.9100253493013972,-0.02226525032850954,Inner Race
0.13826566756094869,-0.035493941295261955,3.8028421968040735,1.0462446706586825,-0.02480805141038254,Ball
0.13854018661849477,0.009289119672550417,3.7953068189375925,1.0462446706586825,-0.04462985934342241,Ball
0.13708024504191815,-0.06008432759360005,4.070350694865341,1.070122634730539,-0.02041299209174542,Ball
0.1389785579365872,-0.08186216488243225,4.080205222613469,1.1250257085828346,0.011278008555461199,Ball
0.14031066707383172,-0.026775184006130548,4.219750787676323,1.048193892215569,0.011748912633649553,Ball
0.13905835917670203,-0.014265319936140664,4.257752294860881,1.0676861077844313,0.0025022028050998503,Ball
0.13872326204710483,-0.12130342223990809,3.5713343126285175,0.9710372055888223,-0.01438911490986038,Ball
0.1375898988828112,-0.021967813688394067,4.4118070059585826,1.1456549700598804,-0.03414883180663347,Ball
0.1382653693338389,0.02419949813117439,4.390253920883701,1.1456549700598804,-0.027351009338125447,Ball
0.1385956697746114,-0.0864082236809729,3.9649005254335794,1.0348742115768463,-0.0066428275724090356,Ball
0.1357988825931299,-0.07732019084093178,4.264256277129677,1.0493309381237526,-0.014574046171371953,Ball
0.13657091127846163,-0.09054410709941729,4.240150644848747,1.0896148502994012,-0.002117818925533221,Ball
0.1376502687537137,-0.020297302564005193,3.7490403168697486,0.993128383233533,0.01888332411452223,Ball
0.13834855630646845,0.0034363106761432505,3.8968400538602217,1.0410467465069861,0.008465651980268146,Ball
0.1403757913783856,-0.09486747851186417,3.8405638915015503,1.07044750499002,0.0073697057023103,Ball
0.14025872174425139,-0.030647540867046352,4.034857761272609,1.1235637924151696,0.0028965041615907007,Ball
0.1432670784259176,0.06357494536080921,3.950132844431551,1.1235637924151696,-0.007531658032213338,Ball
0.14443688867070534,0.01591274426301581,3.8652836270309097,1.0774322155688623,-0.008304504501309094,Ball
0.14121403698071672,0.038388706620237745,3.6992878924411983,1.0155444311377246,-0.015332986616775932,Ball
0.14133548624005038,0.08207135498400353,4.273051506325184,1.1750557285429144,-0.009098334522093559,Ball
0.1397159159066775,0.0991467591951758,4.322584212801095,1.1750557285429144,0.015912728719070394,Ball
0.13686722272807647,0.08804015291215128,3.7645553206014655,1.0301635928143713,0.012838046931648441,Ball
0.13848309559696403,0.047262258736012974,4.619116421110586,1.2310958483033931,0.006017306811260215,Ball
0.13895402816571592,0.08385651833811902,4.603461658234886,1.2310958483033931,0.01705084422659383,Ball
0.13643202698981416,0.02761915044829788,3.8837170780518546,1.053229381237525,0.028751425726878575,Ball
0.13796714528256704,-0.11183322509749871,3.840504144145136,0.9848441916167664,0.03164777678464298,Ball
0.1390127126440186,-0.024048460171859798,4.745242714351353,1.251075369261477,0.028072751085880636,Ball
0.13931940514328126,0.012143098727282364,4.7347967154887,1.251075369261477,0.029338863976538083,Ball
0.14061369917697486,-0.024459668891783082,3.7081505537438177,1.0300011576846306,0.025786481403734726,Ball
0.13846056994646755,0.004833018929307098,3.7658140990511537,1.0300011576846306,0.008417124453791305,Ball
0.13757947454134947,-0.01716296082438884,3.976476278819067,1.0399097005988023,0.0025120370703290147,Ball
0.14092976349249478,-0.05108345596493358,3.8819444765136693,1.066386626746507,-0.0017554233812563146,Ball
0.1404473402509183,-0.12334060579532746,3.763431270619543,1.0415340518962075,-0.003548207270531464,Ball
0.14090393945726826,-0.02084997584001913,3.9898670413145547,1.0907518962075846,0.0026227211045209103,Ball
0.14090325738180373,0.03604859768237878,3.989886355207407,1.0860412774451096,-0.00028331665906912944,Ball
0.13753498145932114,-0.07534889070434225,3.7911574272563224,1.0368234331337325,-0.01235552531366203,Ball
0.13777501847387125,-0.1400126527656731,3.4579725759158193,0.9445602794411178,-0.024515846524928366,Ball
0.13951045467146533,-0.15855630473939097,3.56166183420717,0.9614535329341317,-0.006226325190347466,Ball
0.14066010449090732,-0.14499147744819307,3.532551491232312,0.9835447105788423,0.007076908866773124,Ball
0.14035211148217114,-0.11996902271476761,3.7706141154979105,1.0442954491017966,-0.003735935732986658,Ball
0.1428022562546308,-0.19850714066845576,3.7059194061399814,1.0442954491017966,-0.017442912337096505,Ball
0.145244309140604,-0.26670025616446,3.4400690948803296,0.9658392814371257,-0.005406971798870148,Ball
0.1460562267646689,-0.2886833769925694,3.4209459613583704,0.9820827944111776,0.006249662871727057,Ball
0.1469391582807452,-0.19432144370697202,3.856944427174763,1.124863273453094,0.005313926983302783,Ball
0.14754339057382138,-0.16177434613573904,3.8411491389789614,1.124863273453094,0.02300962952335068,Ball
0.14820981637055142,-0.21651873340278938,3.7263351014278685,1.084579361277445,0.025481698897361925,Ball
0.14909114367886292,-0.19058077753290803,3.704307496006302,1.084579361277445,0.022444162684437205,Ball
0.1510224471616773,-0.1843855650504702,3.452577919816532,1.0374731736526948,0.0347376173989542,Ball
0.15038045343987602,-0.1379411634968637,3.6498646655075953,1.079219001996008,0.02968898706712326,Ball
0.1486735458957178,-0.11760036931129081,4.066517343430262,1.1349342514970058,0.030320672236800805,Ball
0.1473683297868798,-0.10735787435055899,4.102533792494929,1.1341220758483033,0.0399641024673025,Ball
0.14639664114974582,-0.10594758255318393,3.7702679960648933,1.0814930938123752,0.0339832715047704,Ball
0.1461795057031422,-0.16721785396922684,3.775868362690865,1.0428335329341318,0.04455532935917733,Ball
0.14937453475806323,-0.13103893320681603,3.58527391313319,1.032600119760479,0.05335865593848412,Ball
0.14971748256622353,-0.1116142570298706,3.791880338303191,1.070772375249501,0.043016291758684065,Ball
0.14570427166634786,-0.18859668225789417,3.8963221321549857,1.0818179640718564,0.03582625282330224,Ball
0.14509784793028602,-0.1748882284608273,3.6125839986579424,1.0483563273453094,0.026356815931247213,Ball
0.14597094379794054,-0.08672084259105306,3.8012935229198765,1.1040715768463074,0.030309821866468554,Ball
0.14590390000962347,-0.10260251226969563,3.803040241947023,1.1040715768463074,0.03486532000197729,Ball
0.14629782562803803,-0.21542841709188076,3.579621611157204,1.0329249900199602,0.028697730383836818,Ball
0.15113419404929823,-0.21561908755956827,4.128207632018866,1.1240510978043912,0.0269344969768412,Ball
0.15450090548285733,-0.16154814253942718,4.03825033506072,1.233532375249501,0.0318415386348471,Ball
0.1539969852054037,-0.12989002695904261,3.9586427039662357,1.1688831936127744,0.011160273268158213,Ball
0.1548168717018282,-0.15614844243392545,3.7939368150582546,1.1360712974051896,0.010522828768786975,Ball
0.15481714420928847,-0.21354310348937,3.544219027330131,1.0431584031936127,0.02440130882584391,Ball
0.15419581255539871,-0.21120594975053741,3.8524085681487583,1.173431377245509,0.013086047268879764,Ball
0.15425111009339468,-0.12991765725926996,3.8510275167641415,1.173431377245509,0.01900245976030824,Ball
0.15476672918792653,-0.10738733619675367,3.52753123311773,1.0696353293413174,0.02226899162363282,Ball
0.15642875956422944,-0.12582934527877532,4.000943027571866,1.1661217964071855,0.013541343019951729,Ball
0.1576329973244401,-0.16079214943296227,3.9703778112019896,1.2090046706586826,0.009629238298724382,Ball
0.15857682262033737,-0.17714931909154252,3.677347711554383,1.1159293413173652,-0.0025394347076700603,Ball
0.1574207598917526,-0.1600959765262795,3.694034794844895,1.1297363273453094,0.005378168241932544,Ball
0.15325919895772142,0.09921275575089528,4.701592076882242,1.3920690618762475,0.03379480336300291,Ball
0.15166338940232216,0.14448811789785498,4.751062457251858,1.3920690618762475,0.03318004079794742,Ball
0.1533078525272445,-0.01504909252848563,4.059080939284181,1.1748932934131737,0.02325329621566694,Ball
0.150668097948733,0.025517309081102724,3.9469205364388857,1.1752181636726546,0.015973770107120033,Ball
0.14814184286782897,-0.08433816436609032,4.014227165451184,1.1752181636726546,0.03346236653799735,Ball
0.1504639791304223,-0.12774108712695753,3.698577943420205,1.0753205588822354,0.05077080935286195,Ball
0.15152336139079053,-0.10300917072534732,3.6727191726941304,1.1030969660678642,0.032587810948974734,Ball
0.15000439188297593,-0.14378225699849567,3.6438547212888612,1.0368234331337325,0.012444998760146493,Ball
0.6764078700101428,4.620690955942053,5.244739735922554,6.760144011976047,0.08273904135319339,Outer Race_Center
0.6618720366907797,4.547756894713275,5.276481095775244,6.704916067864271,0.05092278818919124,Outer Race_Center
0.6466910424901225,4.446700449745029,5.20631017051397,6.373142315369261,0.04347302589176898,Outer Race_Center
0.6494273801320017,4.590917638989325,5.126845854850676,6.511212175648702,0.05445183784487377,Outer Race_Center
0.6746548856793175,4.66385731185161,4.935136678812846,6.613140219560878,0.04751377618799541,Outer Race_Center
0.6943674163360671,4.598477391115036,4.933052326213068,6.708976946107785,0.04717949472720978,Outer Race_Center
0.6941212232893964,4.617467166215187,4.989795640419694,6.700855189620759,0.047346508026075526,Outer Race_Center
0.6811547358386736,4.56214505835814,5.0847815799559015,6.651312475049901,0.061216309705974074,Outer Race_Center
0.665123853935349,4.46058087476287,4.9625070831517295,6.458420758483034,0.06803580215155194,Outer Race_Center
0.6556267715099396,4.452053543178979,5.2877214707124995,6.624510678642714,0.06084800991658511,Outer Race_Center
0.654577605970855,4.587000727783686,5.2961966997712775,6.624104590818364,0.04583443258074651,Outer Race_Center
0.6614813260062428,4.736607028715958,5.15313292090217,6.749585728542915,0.05006982869590882,Outer Race_Center
0.6769135894838354,4.828350183041909,5.363203230221592,7.039126347305389,0.07557544178263889,Outer Race_Center
0.6920946338987652,4.753654935985321,5.245561765519529,6.876285129740519,0.06514736686333021,Outer Race_Center
0.6896033075038522,4.571734543956412,4.9741986660588156,6.67608383233533,0.03891744254400292,Outer Race_Center
0.6693484684655586,4.5329801392394895,4.999135473224539,6.476694710578842,0.020828293688347495,Outer Race_Center
0.6511984826979903,4.699653979301323,5.195217363919542,6.5262374251497,0.04346679164238537,Outer Race_Center
0.6493518674001062,4.805021008817527,5.245012378990772,6.61679500998004,0.07735558527770714,Outer Race_Center
0.6615571056680097,4.870871079289511,5.14824578808696,6.61679500998004,0.07156015141721861,Outer Race_Center
0.6482997878538452,4.8705793943101,5.202160241949432,6.574967964071856,0.06647419062625716,Outer Race_Center
0.614243475368297,4.612355418694596,5.1494532554468355,6.125834830339322,0.04711465758925649,Outer Race_Center
0.5985996225035451,4.497424590999628,5.130711915125996,6.083195608782436,0.02894083821682455,Outer Race_Center
0.5905819904095198,4.532735999281492,5.20036551307501,6.083195608782436,0.04382571085101446,Outer Race_Center
0.5877274374898616,4.63123797267726,5.128890924395,5.963399700598802,0.03630825086370484,Outer Race_Center
0.5890760949472924,4.598012655609961,5.117148609517745,5.940658782435129,0.034615334658399194,Outer Race_Center
0.5906859854564127,4.5271742062321305,5.241386538842725,6.022282435129741,0.023367408622346413,Outer Race_Center
0.589123540656518,4.617778728635656,5.255287489282979,5.9906075848303395,0.03450719568135612,Outer Race_Center
0.5901718141981851,4.631462536470035,5.19090622968556,5.945531836327346,0.04861226309127981,Outer Race_Center
0.5942017547363986,4.465367963055672,5.155700942460593,5.998323253493014,0.03679587945220407,Outer Race_Center
0.5924299430725919,4.437890535563927,5.200595208564216,6.029185928143712,0.035311680819455536,Outer Race_Center
0.5915514788879076,4.521210310617857,5.208318182460509,6.029185928143712,0.02622415589518944,Outer Race_Center
0.5914693201734242,4.470053661070229,5.006502136579818,5.800152395209581,0.03284119747113101,Outer Race_Center
0.5918563801041954,4.465735457686043,4.964118843602562,5.768883632734531,0.03774744015037813,Outer Race_Center
0.5956493888479973,4.522808717033654,4.933871569169528,5.725026147704591,0.021980320547894984,Outer Race_Center
0.5976571174414079,4.50534941820102,5.039600977409683,5.964211876247505,0.016306266185354062,Outer Race_Center
0.5932363683136374,4.572855104170626,5.246234472568492,6.064515568862275,0.032374623811187865,Outer Race_Center
0.5886951722499445,4.756468673990329,5.286703938701506,6.058424251497005,0.042630771962470386,Outer Race_Center
0.5900237249335292,4.7812708177857655,5.251399170684983,6.060454690618762,0.03460537284410107,Outer Race_Center
0.5935872663562044,4.754602602613688,5.213715800170297,6.056799900199601,0.01802698227620098,Outer Race_Center
0.5847418557340119,4.872845411424018,5.19674649560751,6.000759780439122,0.02078498517283116,Outer Race_Center
